id;nome;artista;total_musicas;data_lancamento;spotify;imagem
7xV2TzoaVc0ycW7fwBwAml;Fine Line;6KImCVD70vtIoJWnq6nGn3;12;2019-12-13;https://open.spotify.com/album/7xV2TzoaVc0ycW7fwBwAml;https://i.scdn.co/image/ab67616d0000b27377fdcfda6535601aff081b6a
1FZKIm3JVDCxTchXDo5jOV;Harry Styles;6KImCVD70vtIoJWnq6nGn3;10;2017-05-12;https://open.spotify.com/album/1FZKIm3JVDCxTchXDo5jOV;https://i.scdn.co/image/ab67616d0000b2736c619c39c853f8b1d67b7859
2wiPF3m0ylst0JSk1IvZL8;Divinely Uninspired To A Hellish Extent (Extended Edition);4GNC7GD6oZMSxPGyXy4MNB;15;2019-11-22;https://open.spotify.com/album/2wiPF3m0ylst0JSk1IvZL8;https://i.scdn.co/image/ab67616d0000b2737b9639babbe96e25071ec1d4
5658aM19fA3JVwTK6eQX70;Divinely Uninspired To A Hellish Extent;4GNC7GD6oZMSxPGyXy4MNB;12;2019-05-17;https://open.spotify.com/album/5658aM19fA3JVwTK6eQX70;https://i.scdn.co/image/ab67616d0000b273fc2101e6889d6ce9025f85f2
7tcs1X9pzFvcLOPuhCstQJ;Golden Hour;23fqKkggKUBHNkbKtXEls4;18;2020-05-29;https://open.spotify.com/album/7tcs1X9pzFvcLOPuhCstQJ;https://i.scdn.co/image/ab67616d0000b27380368f0aa8f90c51674f9dd2
7LbyVLGeEWZYOUKCecv3gI;Kids in Love (Remixes);23fqKkggKUBHNkbKtXEls4;9;2018-02-14;https://open.spotify.com/album/7LbyVLGeEWZYOUKCecv3gI;https://i.scdn.co/image/ab67616d0000b2731f387ceb1bdb27840d61682b
47oyrKaeobswT4T8zyaxdM;Kids in Love;23fqKkggKUBHNkbKtXEls4;9;2017-11-03;https://open.spotify.com/album/47oyrKaeobswT4T8zyaxdM;https://i.scdn.co/image/ab67616d0000b273238d888f4282893ed8f83f2a
0uMIzWh1uEpHEBell4rlF8;Cloud Nine;23fqKkggKUBHNkbKtXEls4;15;2016-05-13;https://open.spotify.com/album/0uMIzWh1uEpHEBell4rlF8;https://i.scdn.co/image/ab67616d0000b27335590cb9280d5a1f5221ae1a
3JfSxDfmwS5OeHPwLSkrfr;Origins (Deluxe);53XhwfbYqKCa1cC15pYq2q;15;2018-11-09;https://open.spotify.com/album/3JfSxDfmwS5OeHPwLSkrfr;https://i.scdn.co/image/ab67616d0000b273da6f73a25f4c79d0e6b4a8bd
33pt9HBdGlAbRGBHQgsZsU;Evolve;53XhwfbYqKCa1cC15pYq2q;12;2017-06-23;https://open.spotify.com/album/33pt9HBdGlAbRGBHQgsZsU;https://i.scdn.co/image/ab67616d0000b2735675e83f707f1d7271e5cf8a
6ecx4OFG0nlUMqAi9OXQER;Smoke + Mirrors (Deluxe);53XhwfbYqKCa1cC15pYq2q;21;2015-10-30;https://open.spotify.com/album/6ecx4OFG0nlUMqAi9OXQER;https://i.scdn.co/image/ab67616d0000b2731551c93dfa33ea4f30ef4eea
0Ikw6ho559687KCPbSjr0K;Smoke + Mirrors (Deluxe);53XhwfbYqKCa1cC15pYq2q;22;2015-10-23;https://open.spotify.com/album/0Ikw6ho559687KCPbSjr0K;https://i.scdn.co/image/ab67616d0000b27359ac0a9acb7bf0d315301152
6rRFeV6xigfNyPoZ6YqcoW;Smoke + Mirrors (Deluxe);53XhwfbYqKCa1cC15pYq2q;19;2015-05-18;https://open.spotify.com/album/6rRFeV6xigfNyPoZ6YqcoW;https://i.scdn.co/image/ab67616d0000b273fc4fd5caca9f1dc4a3b0460a
1zcNZa89FXNruaesVKiVeu;Night Visions (Deluxe);53XhwfbYqKCa1cC15pYq2q;20;2012-09-04;https://open.spotify.com/album/1zcNZa89FXNruaesVKiVeu;https://i.scdn.co/image/ab67616d0000b273ef2e4d695cb2d76681855b8f
6nxDQi0FeEwccEPJeNySoS;Night Visions;53XhwfbYqKCa1cC15pYq2q;14;2012-09-04;https://open.spotify.com/album/6nxDQi0FeEwccEPJeNySoS;https://i.scdn.co/image/ab67616d0000b273407bd04707c463bbb3410737
3Vsbl0diFGw8HNSjG8ue9m;Romance;4nDoRrQiYLoBzwC5BhVJzF;14;2019-12-06;https://open.spotify.com/album/3Vsbl0diFGw8HNSjG8ue9m;https://i.scdn.co/image/ab67616d0000b2735f53c0dbe5190a0af0fa28f3
2vD3zSQr8hNlg0obNel4TE;Camila;4nDoRrQiYLoBzwC5BhVJzF;11;2018-01-12;https://open.spotify.com/album/2vD3zSQr8hNlg0obNel4TE;https://i.scdn.co/image/ab67616d0000b2736eb0b9e73adcf04e4ed3eca4
5Hsaxc6a2GWPAqXttPFbY0;A Love Letter To You 4 (Deluxe);6Xgp2XMz1fhVYe7i6yNAax;29;2020-02-21;https://open.spotify.com/album/5Hsaxc6a2GWPAqXttPFbY0;https://i.scdn.co/image/ab67616d0000b273411aeb5d15a59ea6e295d7b7
0tKX7BLXiiRgXUKYdJzjEz;A Love Letter To You 4;6Xgp2XMz1fhVYe7i6yNAax;21;2019-11-22;https://open.spotify.com/album/0tKX7BLXiiRgXUKYdJzjEz;https://i.scdn.co/image/ab67616d0000b273cd81b9f0393348b6537c9d92
2sdJtAHONSZdHAqI3W9TrL;A Love Letter To You 4;6Xgp2XMz1fhVYe7i6yNAax;21;2019-11-22;https://open.spotify.com/album/2sdJtAHONSZdHAqI3W9TrL;https://i.scdn.co/image/ab67616d0000b27393f431ca9893d41cb410b3aa
11vLnrFGWQRbonR6wFuCf8;!;6Xgp2XMz1fhVYe7i6yNAax;13;2019-08-09;https://open.spotify.com/album/11vLnrFGWQRbonR6wFuCf8;https://i.scdn.co/image/ab67616d0000b273f6f4f6d474b1de48e0ff1889
6qRbGZqJ3aQY8N8bcHc1ug;A Love Letter To You 3;6Xgp2XMz1fhVYe7i6yNAax;16;2018-11-09;https://open.spotify.com/album/6qRbGZqJ3aQY8N8bcHc1ug;https://i.scdn.co/image/ab67616d0000b27392bb8047753d97ff274b2f5f
214f4uAY0p2KgY7Fl4fBgk;LIFE'S A TRIP;6Xgp2XMz1fhVYe7i6yNAax;14;2018-08-10;https://open.spotify.com/album/214f4uAY0p2KgY7Fl4fBgk;https://i.scdn.co/image/ab67616d0000b273d959c12f4de683c39a1bafe3
55XA1uIQSqmlTBkVVx6ptz;A Love Letter To You 2;6Xgp2XMz1fhVYe7i6yNAax;14;2017-10-06;https://open.spotify.com/album/55XA1uIQSqmlTBkVVx6ptz;https://i.scdn.co/image/ab67616d0000b273e991f37dbb44249ac01314f0
7ae73nWyKrrH9wwGm97RIA;A Love Letter To You;6Xgp2XMz1fhVYe7i6yNAax;12;2017-05-14;https://open.spotify.com/album/7ae73nWyKrrH9wwGm97RIA;https://i.scdn.co/image/ab67616d0000b2738dca9cbf206c611b08a43c17
1gMxiQQSg5zeu4htBosASY;Made In The A.M. (Deluxe Edition);4AK6F7OLvEQ5QYCBNiQWHq;17;2015-11-13;https://open.spotify.com/album/1gMxiQQSg5zeu4htBosASY;https://i.scdn.co/image/ab67616d0000b273241e4fe75732c9c4b49b94c3
4gCNyS7pidfK3rKWhB3JOY;FOUR (Deluxe);4AK6F7OLvEQ5QYCBNiQWHq;16;2014-11-17;https://open.spotify.com/album/4gCNyS7pidfK3rKWhB3JOY;https://i.scdn.co/image/ab67616d0000b273d304ba2d71de306812eebaf4
7p1fX8aUySrBdx4WSYspOu;Midnight Memories (Deluxe);4AK6F7OLvEQ5QYCBNiQWHq;18;2013-11-25;https://open.spotify.com/album/7p1fX8aUySrBdx4WSYspOu;https://i.scdn.co/image/ab67616d0000b2732f76b797c382bedcafdf45e1
5SxEsi1PNyo1XfEKDYcFKF;Take Me Home: Yearbook Edition;4AK6F7OLvEQ5QYCBNiQWHq;17;2012-11-09;https://open.spotify.com/album/5SxEsi1PNyo1XfEKDYcFKF;https://i.scdn.co/image/ab67616d0000b273ddacff8ec2f8f34ed56957cf
6cunQQ7YZisYOoiFu2ywIq;Up All Night;4AK6F7OLvEQ5QYCBNiQWHq;18;2012-05-25;https://open.spotify.com/album/6cunQQ7YZisYOoiFu2ywIq;https://i.scdn.co/image/ab67616d0000b2734a5584795dc73860653a9a3e
3TJz2UBNYJtlEly0sPeNrQ;The Thrill Of It All (Special Edition);2wY79sveU1sp5g7SokKOiI;14;2017-11-03;https://open.spotify.com/album/3TJz2UBNYJtlEly0sPeNrQ;https://i.scdn.co/image/ab67616d0000b273005cd7d0ae87b081601f6cca
0vrWqbRQEMKqhTGcDLQK7x;In The Lonely Hour (Drowning Shadows Edition);2wY79sveU1sp5g7SokKOiI;23;2015-11-06;https://open.spotify.com/album/0vrWqbRQEMKqhTGcDLQK7x;https://i.scdn.co/image/ab67616d0000b273de48dc987cf862da9139e443
08jWgM4vSkTose4blKBWov;In The Lonely Hour;2wY79sveU1sp5g7SokKOiI;10;2014-05-26;https://open.spotify.com/album/08jWgM4vSkTose4blKBWov;https://i.scdn.co/image/ab67616d0000b273b11bdc91cb9ac6b14f5c1dae
0xzScN8P3hQAz3BT3YYX5w;Shawn Mendes (Deluxe);7n2wHs1TKAczGzO7Dd2rGr;16;2019-06-19;https://open.spotify.com/album/0xzScN8P3hQAz3BT3YYX5w;https://i.scdn.co/image/ab67616d0000b273c820f033bd82bef4355d1563
2VP96XdMOKTXefI8Nui23s;Shawn Mendes;7n2wHs1TKAczGzO7Dd2rGr;14;2018-05-25;https://open.spotify.com/album/2VP96XdMOKTXefI8Nui23s;https://i.scdn.co/image/ab67616d0000b273269423eb6467e308c0fbce24
0AvTcYvLE30zb3qIwxzf3o;MTV Unplugged;7n2wHs1TKAczGzO7Dd2rGr;11;2017-11-03;https://open.spotify.com/album/0AvTcYvLE30zb3qIwxzf3o;https://i.scdn.co/image/ab67616d0000b273bdf9b62532edcfd59e3c0ec4
3wBabo4pmzsYjALMSKY7Iq;Illuminate (Deluxe);7n2wHs1TKAczGzO7Dd2rGr;16;2017-04-20;https://open.spotify.com/album/3wBabo4pmzsYjALMSKY7Iq;https://i.scdn.co/image/ab67616d0000b273ea3ef7697cfd5705b8f47521
1ne2D0NxoGyZd31gAM4HNd;Illuminate;7n2wHs1TKAczGzO7Dd2rGr;13;2017-04-20;https://open.spotify.com/album/1ne2D0NxoGyZd31gAM4HNd;https://i.scdn.co/image/ab67616d0000b2731376b4b16f4bfcba02dc571b
6kTIdOmlTbxh7vzNwb4n0L;Live At Madison Square Garden;7n2wHs1TKAczGzO7Dd2rGr;12;2016-12-23;https://open.spotify.com/album/6kTIdOmlTbxh7vzNwb4n0L;https://i.scdn.co/image/ab67616d0000b273c1b93bf6ebfbb3661ff4af23
11fLgnq2LE8p5hzo8urweI;Handwritten (Revisited);7n2wHs1TKAczGzO7Dd2rGr;16;2015-11-20;https://open.spotify.com/album/11fLgnq2LE8p5hzo8urweI;https://i.scdn.co/image/ab67616d0000b273db90d55903573d0112731024
6sUOosXuYt0oUeczJRbedZ;Handwritten;7n2wHs1TKAczGzO7Dd2rGr;13;2015-04-14;https://open.spotify.com/album/6sUOosXuYt0oUeczJRbedZ;https://i.scdn.co/image/ab67616d0000b27381b6561013723b1cbe3fac34
0CnQ0JQajNswRjPkNYVG8m;Handwritten;7n2wHs1TKAczGzO7Dd2rGr;12;2015-04-14;https://open.spotify.com/album/0CnQ0JQajNswRjPkNYVG8m;https://i.scdn.co/image/ab67616d0000b27375bd5306fb4669a15ee74eff
5Jov5724Nz13A302HM2eKG;Handwritten (Deluxe);7n2wHs1TKAczGzO7Dd2rGr;16;2015-04-14;https://open.spotify.com/album/5Jov5724Nz13A302HM2eKG;https://i.scdn.co/image/ab67616d0000b2739e93a1eafeea2fdf9db5e5fb
3Qv3N62b2EXxvMLwFURoFj;Handwritten (Deluxe);7n2wHs1TKAczGzO7Dd2rGr;15;2015-04-14;https://open.spotify.com/album/3Qv3N62b2EXxvMLwFURoFj;https://i.scdn.co/image/ab67616d0000b2731a7fda6a385b6d7eb60e7e76
4PgleR09JVnm3zY1fW3XBA;24K Magic;0du5cEVh5yTK9QJze8zA0C;9;2016-11-17;https://open.spotify.com/album/4PgleR09JVnm3zY1fW3XBA;https://i.scdn.co/image/ab67616d0000b273232711f7d66a1e19e89e28c5
58ufpQsJ1DS5kq4hhzQDiI;Unorthodox Jukebox;0du5cEVh5yTK9QJze8zA0C;10;2012-12-07;https://open.spotify.com/album/58ufpQsJ1DS5kq4hhzQDiI;https://i.scdn.co/image/ab67616d0000b273926f43e7cce571e62720fd46
6J84szYCnMfzEcvIcfWMFL;Doo-Wops & Hooligans;0du5cEVh5yTK9QJze8zA0C;12;2010-10-05;https://open.spotify.com/album/6J84szYCnMfzEcvIcfWMFL;https://i.scdn.co/image/ab67616d0000b273caaa456c44f69f10c8b2aa53
1Li4rADxSxjT2g4xqUcMYh;Red Pill Blues (Deluxe);04gDigrS5kc9YWfZHwBETP;22;2018-06-15;https://open.spotify.com/album/1Li4rADxSxjT2g4xqUcMYh;https://i.scdn.co/image/ab67616d0000b273deae7d931928fc1543e70203
4KXLjIEas8MTwwX3xpmAdC;V (Deluxe);04gDigrS5kc9YWfZHwBETP;16;2015-05-18;https://open.spotify.com/album/4KXLjIEas8MTwwX3xpmAdC;https://i.scdn.co/image/ab67616d0000b2735430b6be862e01be82a50bc8
2Auw0pTT6EcQdvHNimhLQI;V;04gDigrS5kc9YWfZHwBETP;12;2014-09-02;https://open.spotify.com/album/2Auw0pTT6EcQdvHNimhLQI;https://i.scdn.co/image/ab67616d0000b273442b53773d50e1b5369bb16c
3XGBx5OsOELJAWa1vE7N2b;Overexposed Commentary;04gDigrS5kc9YWfZHwBETP;15;2012-06-01;https://open.spotify.com/album/3XGBx5OsOELJAWa1vE7N2b;https://i.scdn.co/image/ab67616d0000b2734e28e5e93fd5350de5f7eccd
6XYL7jVgFaxD1X7F8IMO2b;Overexposed (Deluxe);04gDigrS5kc9YWfZHwBETP;15;2012-01-01;https://open.spotify.com/album/6XYL7jVgFaxD1X7F8IMO2b;https://i.scdn.co/image/ab67616d0000b273855cda68658945a764dfb01d
6ijGiBcBfUwkoyHn5VUHU2;Overexposed Track By Track;04gDigrS5kc9YWfZHwBETP;33;2012-01-01;https://open.spotify.com/album/6ijGiBcBfUwkoyHn5VUHU2;https://i.scdn.co/image/ab67616d0000b273fc8633e22a7dba6aab817bff
1snrPQMoTrBsKl73wzSxbn;Hands All Over (Revised International Standard version);04gDigrS5kc9YWfZHwBETP;14;2010;https://open.spotify.com/album/1snrPQMoTrBsKl73wzSxbn;https://i.scdn.co/image/ab67616d0000b2739585ff55fff75c5c07a619cb
3gjJTUMI9q6ReSe0z7gyjp;Hands All Over (Revised International Deluxe);04gDigrS5kc9YWfZHwBETP;19;2010;https://open.spotify.com/album/3gjJTUMI9q6ReSe0z7gyjp;https://i.scdn.co/image/ab67616d0000b273fa3a65f3cc278be4fb98e1b2
1btcxe4BlA1oqaBXQhd5zm;Call And Response: The Remix Album;04gDigrS5kc9YWfZHwBETP;18;2008-01-01;https://open.spotify.com/album/1btcxe4BlA1oqaBXQhd5zm;https://i.scdn.co/image/ab67616d0000b273ae46dbb3e0cc769906fdbc48
2RUHJZ3raiIDsR3yX4JXf5;It Won't Be Soon Before Long (International Version);04gDigrS5kc9YWfZHwBETP;15;2007-01-01;https://open.spotify.com/album/2RUHJZ3raiIDsR3yX4JXf5;https://i.scdn.co/image/ab67616d0000b273515b72d7c72fc65b017a87ea
07hPT8Ndirhuv2NeurOD6C;Live Friday The 13th;04gDigrS5kc9YWfZHwBETP;14;2007-01-01;https://open.spotify.com/album/07hPT8Ndirhuv2NeurOD6C;https://i.scdn.co/image/ab67616d0000b2735823f615e0f7ae81eca5009b
2Zp8p8ZO12s6ThkT5DCJrb;It Won't Be Soon Before Long;04gDigrS5kc9YWfZHwBETP;19;2007;https://open.spotify.com/album/2Zp8p8ZO12s6ThkT5DCJrb;https://i.scdn.co/image/ab67616d0000b2739c6ee81163060d7883de2dda
0BCjGDBIymcwf4etd4KBgu;1.22.03 Acoustic;04gDigrS5kc9YWfZHwBETP;7;2004;https://open.spotify.com/album/0BCjGDBIymcwf4etd4KBgu;https://i.scdn.co/image/ab67616d0000b273bcd15fcddc56150530087816
1Rv9WRKyYhFaGbuYDaQunN;Songs About Jane;04gDigrS5kc9YWfZHwBETP;12;2002-06-25;https://open.spotify.com/album/1Rv9WRKyYhFaGbuYDaQunN;https://i.scdn.co/image/ab67616d0000b27317b3850d758fff5a2301e537
5zClcGCSWj926AMjvBNSLc;Songs About Jane: 10th Anniversary Edition;04gDigrS5kc9YWfZHwBETP;29;2002;https://open.spotify.com/album/5zClcGCSWj926AMjvBNSLc;https://i.scdn.co/image/ab67616d0000b27392f2d790c6a97b195f66d51e
2FeyIYDDAQqcOJKOKhvHdr;Everyday Life;4gzpq5DPGxSnKTe4SA8HAU;16;2019-11-22;https://open.spotify.com/album/2FeyIYDDAQqcOJKOKhvHdr;https://i.scdn.co/image/ab67616d0000b2737b9a76ec264401b223e607a4
4dBp8rzdqH9unSndGk6g6o;Everyday Life;4gzpq5DPGxSnKTe4SA8HAU;16;2019-11-22;https://open.spotify.com/album/4dBp8rzdqH9unSndGk6g6o;https://i.scdn.co/image/ab67616d0000b2738e29cfc28fec26fcfc58da3e
19CvkGjYpifkdwgVJSbog2;Live in Buenos Aires;4gzpq5DPGxSnKTe4SA8HAU;24;2018-12-07;https://open.spotify.com/album/19CvkGjYpifkdwgVJSbog2;https://i.scdn.co/image/ab67616d0000b273fe5f1f4d742869a253036971
3cfAM8b8KqJRoIzt3zLKqw;A Head Full of Dreams;4gzpq5DPGxSnKTe4SA8HAU;11;2015-12-04;https://open.spotify.com/album/3cfAM8b8KqJRoIzt3zLKqw;https://i.scdn.co/image/ab67616d0000b273e83a9bda48a241b0e2be0d8b
1hNS0RsxPTFjmKXCgmjSLS;Ghost Stories Live 2014;4gzpq5DPGxSnKTe4SA8HAU;9;2014-11-21;https://open.spotify.com/album/1hNS0RsxPTFjmKXCgmjSLS;https://i.scdn.co/image/ab67616d0000b273e17c11c195f80da123e17dde
2G4AUqfwxcV1UdQjm2ouYr;Ghost Stories;4gzpq5DPGxSnKTe4SA8HAU;9;2014-05-19;https://open.spotify.com/album/2G4AUqfwxcV1UdQjm2ouYr;https://i.scdn.co/image/ab67616d0000b2731cbd0d5849b51c79c99e7b87
2R7iJz5uaHjLEVnMkloO18;Mylo Xyloto;4gzpq5DPGxSnKTe4SA8HAU;14;2011-10-24;https://open.spotify.com/album/2R7iJz5uaHjLEVnMkloO18;https://i.scdn.co/image/ab67616d0000b273c471949318c6c7cfef0111fd
71pRFAwHBLrjKYRG7V1Q2o;Viva La Vida (Prospekt's March Edition);4gzpq5DPGxSnKTe4SA8HAU;18;2008-11-24;https://open.spotify.com/album/71pRFAwHBLrjKYRG7V1Q2o;https://i.scdn.co/image/ab67616d0000b273f0d9835b9650f49aa3a420e7
1CEODgTmTwLyabvwd7HBty;Viva La Vida or Death and All His Friends;4gzpq5DPGxSnKTe4SA8HAU;10;2008-05-26;https://open.spotify.com/album/1CEODgTmTwLyabvwd7HBty;https://i.scdn.co/image/ab67616d0000b2733d9d867b880ebf840fceec69
4E7bV0pzG0LciBSWTszra6;X&Y;4gzpq5DPGxSnKTe4SA8HAU;13;2005-06-07;https://open.spotify.com/album/4E7bV0pzG0LciBSWTszra6;https://i.scdn.co/image/ab67616d0000b27316c9fbeabda1e8c5d6dadf76
0RHX9XECH8IVI3LNgWDpmQ;A Rush of Blood to the Head;4gzpq5DPGxSnKTe4SA8HAU;11;2002-08-08;https://open.spotify.com/album/0RHX9XECH8IVI3LNgWDpmQ;https://i.scdn.co/image/ab67616d0000b273ad6f442ecac8735b9285a923
6ZG5lRT77aJ3btmArcykra;Parachutes;4gzpq5DPGxSnKTe4SA8HAU;10;2000-07-10;https://open.spotify.com/album/6ZG5lRT77aJ3btmArcykra;https://i.scdn.co/image/ab67616d0000b27345e735e3fc6f0c157d484982
3pLdWdkj83EYfDN6H2N8MR;Black Panther The Album Music From And Inspired By;2YZyLoL8N0Wb9xBt1NhZWg;14;2018-02-09;https://open.spotify.com/album/3pLdWdkj83EYfDN6H2N8MR;https://i.scdn.co/image/ab67616d0000b273c027ad28821777b00dcaa888
4alcGHjstaALJHHiljfy3H;DAMN. COLLECTORS EDITION.;2YZyLoL8N0Wb9xBt1NhZWg;14;2017-12-08;https://open.spotify.com/album/4alcGHjstaALJHHiljfy3H;https://i.scdn.co/image/ab67616d0000b273add9eb25744782c3717c9368
4eLPsYPBmXABThSJ821sqY;DAMN.;2YZyLoL8N0Wb9xBt1NhZWg;14;2017-04-14;https://open.spotify.com/album/4eLPsYPBmXABThSJ821sqY;https://i.scdn.co/image/ab67616d0000b2738b52c6b9bc4e43d873869699
0kL3TYRsSXnu0iJvFO3rud;untitled unmastered.;2YZyLoL8N0Wb9xBt1NhZWg;8;2016-03-04;https://open.spotify.com/album/0kL3TYRsSXnu0iJvFO3rud;https://i.scdn.co/image/ab67616d0000b2738c697f553a46006a5d8886b2
7ycBtnsMtyVbbwTfJwRjSP;To Pimp A Butterfly;2YZyLoL8N0Wb9xBt1NhZWg;16;2015-03-16;https://open.spotify.com/album/7ycBtnsMtyVbbwTfJwRjSP;https://i.scdn.co/image/ab67616d0000b273cdb645498cd3d8a2db4d05e1
748dZDqSZy6aPXKcI9H80u;good kid, m.A.A.d city (Deluxe);2YZyLoL8N0Wb9xBt1NhZWg;17;2012-10-22;https://open.spotify.com/album/748dZDqSZy6aPXKcI9H80u;https://i.scdn.co/image/ab67616d0000b27378de8b28de36a74afc0348b5
0Oq3mWfexhsjUh0aNNBB5u;good kid, m.A.A.d city;2YZyLoL8N0Wb9xBt1NhZWg;14;2012;https://open.spotify.com/album/0Oq3mWfexhsjUh0aNNBB5u;https://i.scdn.co/image/ab67616d0000b2732cd55246d935a8a77cb4859e
1bkN9nIkkCnXeG4yitVS1J;Section.80;2YZyLoL8N0Wb9xBt1NhZWg;15;2011-07-02;https://open.spotify.com/album/1bkN9nIkkCnXeG4yitVS1J;https://i.scdn.co/image/ab67616d0000b273eddb2639b74ac6c202032ebe
7MoLQ8vckhwBbQqEYQTYQC;Overly Dedicated;2YZyLoL8N0Wb9xBt1NhZWg;12;2010-09-14;https://open.spotify.com/album/7MoLQ8vckhwBbQqEYQTYQC;https://i.scdn.co/image/ab67616d0000b2739b035b031d9f0a6a75ae464e
2DjfazR5N3TgXBQ7oVALA1;QUAVO HUNCHO;0VRj0yCOv2FXJNP47XQnx5;19;2018-10-12;https://open.spotify.com/album/2DjfazR5N3TgXBQ7oVALA1;https://i.scdn.co/image/ab67616d0000b273a1fc738279f01eb8086fc44d
6FED8aeieEnUWwQqAO9zT1;Huncho Jack, Jack Huncho;0VRj0yCOv2FXJNP47XQnx5;13;2017-12-21;https://open.spotify.com/album/6FED8aeieEnUWwQqAO9zT1;https://i.scdn.co/image/ab67616d0000b2737a110ff20489fcf899d724c7
3YGBHF0AsDN2VHICXQj8pH;Quality Control Music;0VRj0yCOv2FXJNP47XQnx5;10;2017-11-10;https://open.spotify.com/album/3YGBHF0AsDN2VHICXQj8pH;https://i.scdn.co/image/ab67616d0000b273c3cde01b07c3a425c93e6ad1
2a6y0iANWmfh1nhaq4X09J;ATL;0VRj0yCOv2FXJNP47XQnx5;11;2017-06-23;https://open.spotify.com/album/2a6y0iANWmfh1nhaq4X09J;https://i.scdn.co/image/ab67616d0000b2730acd1d0a36f0781dcc097048
662MMKEWOxGXbPXQIcgBlW;Joytime III;64KEffDW9EtZ1y2vBYgq8T;13;2019-07-03;https://open.spotify.com/album/662MMKEWOxGXbPXQIcgBlW;https://i.scdn.co/image/ab67616d0000b273fecc635189268ac13e510147
0xi4cOWPUHjctyYU8ypCOB;Joytime II;64KEffDW9EtZ1y2vBYgq8T;9;2018-06-22;https://open.spotify.com/album/0xi4cOWPUHjctyYU8ypCOB;https://i.scdn.co/image/ab67616d0000b2734b146ee90f8845b41ce2fc1d
6opKASPALOkPwCfHvqIS9H;Joytime;64KEffDW9EtZ1y2vBYgq8T;10;2016-01-08;https://open.spotify.com/album/6opKASPALOkPwCfHvqIS9H;https://i.scdn.co/image/ab67616d0000b2730c3578fc9cb09691df42d5b7
5obQ9rPASQW2mLxYM8Ko6Z;Rare (Deluxe);0C8ZW7ezQVs4URX5aX7Kqx;17;2020-04-09;https://open.spotify.com/album/5obQ9rPASQW2mLxYM8Ko6Z;https://i.scdn.co/image/ab67616d0000b27359e699338051e7fec4f2139a
3rA5CgccCbmCnJEzwGnDea;Rare (Deluxe);0C8ZW7ezQVs4URX5aX7Kqx;17;2020-04-09;https://open.spotify.com/album/3rA5CgccCbmCnJEzwGnDea;https://i.scdn.co/image/ab67616d0000b2735183fe2502a176f8017da25f
3YPFaTR7WMi1Hd4NVKdCJx;Rare;0C8ZW7ezQVs4URX5aX7Kqx;13;2020-01-10;https://open.spotify.com/album/3YPFaTR7WMi1Hd4NVKdCJx;https://i.scdn.co/image/ab67616d0000b2732abcc266597eb46f897a8666
0CQPSBCo1cLsEEJPfmsPmy;Rare;0C8ZW7ezQVs4URX5aX7Kqx;13;2020-01-10;https://open.spotify.com/album/0CQPSBCo1cLsEEJPfmsPmy;https://i.scdn.co/image/ab67616d0000b273b7526adff151e584dad4229d
3Kbuu2tHsIbplFUkB7a5oE;Revival (Deluxe);0C8ZW7ezQVs4URX5aX7Kqx;16;2015-10-09;https://open.spotify.com/album/3Kbuu2tHsIbplFUkB7a5oE;https://i.scdn.co/image/ab67616d0000b2736bc7473df6c9d1fd90972e84
3cGKAHAUhAaTTezK4GbBhQ;Stars Dance (Bonus Track Version);0C8ZW7ezQVs4URX5aX7Kqx;13;2013-01-01;https://open.spotify.com/album/3cGKAHAUhAaTTezK4GbBhQ;https://i.scdn.co/image/ab67616d0000b2730e36690135fa1a30d048e604
1c7u7kI8UHayM4kHQua6qI;Stars Dance;0C8ZW7ezQVs4URX5aX7Kqx;11;2013-01-01;https://open.spotify.com/album/1c7u7kI8UHayM4kHQua6qI;https://i.scdn.co/image/ab67616d0000b273899ea8f57f21f6bd9dee02c0
16rRmI5wxWWO5dnRWUKCPA;MIH-TY;7c0XG5cIJTrrAgEC3ULPiq;11;2018-10-26;https://open.spotify.com/album/16rRmI5wxWWO5dnRWUKCPA;https://i.scdn.co/image/ab67616d0000b2732b268f810de2de5a9c6ed6cc
2wtx5XeYMFOpY40eK9f7fA;Beach House 3 (Deluxe Edition);7c0XG5cIJTrrAgEC3ULPiq;26;2018-05-11;https://open.spotify.com/album/2wtx5XeYMFOpY40eK9f7fA;https://i.scdn.co/image/ab67616d0000b273969f92a8ae964ac3de904466
7Dj0aaKI4RpehMPqOu56mW;Beach House 3;7c0XG5cIJTrrAgEC3ULPiq;20;2017-10-27;https://open.spotify.com/album/7Dj0aaKI4RpehMPqOu56mW;https://i.scdn.co/image/ab67616d0000b27356f796c9039f52e90d015b4d
7bSsdgWDh5VRI3ZVOXQEj4;Campaign;7c0XG5cIJTrrAgEC3ULPiq;16;2016-09-23;https://open.spotify.com/album/7bSsdgWDh5VRI3ZVOXQEj4;https://i.scdn.co/image/ab67616d0000b2736fde11f8428291d7d3db0c14
5smHQ1uTrerU8DyRaqTyxh;Free TC (Deluxe Edition);7c0XG5cIJTrrAgEC3ULPiq;20;2016-03-25;https://open.spotify.com/album/5smHQ1uTrerU8DyRaqTyxh;https://i.scdn.co/image/ab67616d0000b273a0ed40c8776ad708e5c688fe
2DtLmzu6cCDYO9U53a6hRA;Free TC;7c0XG5cIJTrrAgEC3ULPiq;16;2015-11-13;https://open.spotify.com/album/2DtLmzu6cCDYO9U53a6hRA;https://i.scdn.co/image/ab67616d0000b2736935680dc9ec8cd4b7ca42dc
